code,name,strength,form,unit_of_pricing,price,prescribing_level_code,effective_from,is_active
ACETAZIN1,Acetazolamide,500 mg,Injection,Ampoule,17.16,C,2025-03-01,1
ACETAZTA1,Acetazolamide,250 mg,Tablet,Tablet,0.88,C,2025-03-01,1
ACETYLIN1,Acetylcysteine,200 mg/mL,Injection,1 mL,62.98,B1,2025-03-01,1
ACETYLTA1,Acetylsalicylic Acid,300 mg,Tablet,Tablet,0.55,A,2025-03-01,1
ACETYLDT1,Acetylsalicylic Acid,75 mg (Dispersible),Dispersible Tablet,Tablet,0.33,B2,2025-03-01,1
ACTINOIN1,Actinomycin D Injection 0.5 mg Intravenous,,Injection,Vial,205.57,D,2025-03-01,1
ACTCHAPO1,Activated Charcoal Powder,50 g,Powder/Granules,50 G,38.56,A,2025-03-01,1
ACICLOCR1,Acyclovir,5%,Cream,5G,38.50,C,2025-03-01,1
ACICLOEO1,Acyclovir,3%,Eye Ointment,2G,52.03,C,2025-03-01,1
ACICLOIN1,Acyclovir,250 mg vial,Injection,Vial,136.13,C,2025-03-01,1
ACICLOSU2,Acyclovir,200 mg/5 mL,Suspension,20 mL,276.91,B2,2025-03-01,1
ACICLOTA1,Acyclovir,200 mg,Tablet,Tablet,1.98,B2,2025-03-01,1
ADRENAIN1,Adrenaline,1 mg/1mL (1:1000),Injection,1 mL,7.70,M,2025-03-01,1
ADRENAIN2,"Adrenaline Injection, 1:10",000,Injection,Vial,6.55,M,2025-03-01,1
ADRIAMIN1,Adriamycin,50 mg,Injection,Vial,172.59,D,2025-03-01,1
ALBENDSY1,Albendazole,100 mg/5 mL,Syrup,20 mL,4.10,A,2025-03-01,1
ALBENDTA1,Albendazole,200 mg,Tablet,Tablet,4.68,A,2025-03-01,1
ALBENDTA2,Albendazole,400 mg,Tablet,Tablet,1.17,A,2025-03-01,1
ALLOPUTA1,Allopurinol,100 mg,Tablet,Tablet,0.94,B1,2025-03-01,1
ALLOPUTA2,Allopurinol,300 mg,Tablet,Tablet,1.10,B1,2025-03-01,1
AMIACIIN1,Amino Acid Solution,10%,Injection,200 mL,106.00,D,2025-03-01,1
AMIACIIN2,Amino Acid Solution,20%,Injection,200 mL,48.05,D,2025-03-01,1
AMINOPIN1,Aminophylline,250 mg/10 mL,Injection,Ampoule,11.55,B2,2025-03-01,1
AMIODATA1,Amiodarone,200 mg,Tablet,Tablet,1.93,SM,2025-03-01,1
AMITRITA1,Amitriptyline,10 mg,Tablet,Tablet,0.66,B1,2025-03-01,1
AMITRITA2,Amitriptyline,25 mg,Tablet,Tablet,0.18,B2,2025-03-01,1
